Id_K	Imie	Nazwisko	Miasto
1	Barbara	Krawczyk	£ódŸ
2	Andrzej	Kowal	Kraków
3	Rafa³	Lewandowski	Poznañ
4	Ewa	Rutkowska	Gdañsk
5	Zofia	Gumilak	£ódŸ
6	Karolina	Lewandowska	Kraków
7	Piotr	Kominski	Gdañsk
8	Magdalena	Wiercioch	Poznañ
9	Joanna	Wójcik	£ódŸ
10	£ukasz	Michalski	Poznañ
11	Krzysztof	Grabowski	£ódŸ
12	Andrzej	Piotrowski	£ódŸ
13	Natalia	Wojciechowska	Toruñ
14	Karolina	Rucka	Kraków
15	Adrian	Król	Bia³ystok
16	Katarzyna	Pitek	Bia³ystok
17	Ewa	Zaj¹czkowska	Gdañsk
18	Monika	Wojcieszek	Gdañsk
19	Andrzej	Ko³odziej	Pabianice
20	Mateusz	Pyæ	Bia³ystok
21	Piotr	Lowelas	Tarnów
22	Anna	WoŸniak	£ódŸ
23	Jakub	Kaminski	Toruñ
24	Jakub	Szlam	Toruñ
25	Krzysztof	Wojna	Bia³ystok
26	£ukasz	Lawa	£ódŸ
27	Agnieszka	WoŸniacka	Poznañ
28	Micha³	Wójcki	Gdañsk
29	Katarzyna	Koz³owska	Bia³ystok
30	Aleksandra	Wiœnia	Toruñ
31	Krzysztof	Wojnarowski	Poznañ
32	Ewa	D¹browska	£ódŸ
33	Magdalena	Szymañska	Pabianice
34	Aleksandra	Wojciaszek	Poznañ
35	Katarzyna	Bobrowska	Toruñ
36	Anna	Janeczek	Tarnów
37	Magdalena	Kwiatkowska	Bia³ystok
38	Marcin	Wenerski	Kraków
39	Micha³	D¹browski	£ódŸ
40	Marek	Zaj¹czek	Toruñ
41	Sylwia	Kozio³	Pabianice
42	Anna	Koñski	Tarnów
43	Joanna	Szymanowska	Bia³ystok
44	Monika	WoŸnicka	Toruñ
45	Adrian	Mazurek	£ódŸ
46	Marek	Krawiec	Gdañsk
47	Agnieszka	Krolska	Pabianice
48	Monika	Jab³czyñska	Kraków
49	Sylwia	Kawalerska	£ódŸ
50	Barbara	Baranowska 	£ódŸ
51	Rafa³	Krokus	Tarnów
52	Monika	Krawiruk	£ódŸ
53	Marcin	Kierwiñski	Toruñ
54	Karolina	Szyszko	Toruñ
55	Jan	Woroch	Bia³ystok
56	Pawe³	Ko³odziejczyk	£ódŸ
57	Adrian	Witych	Poznañ
58	Agnieszka	Inka	Gdañsk
59	Monika	Cytek	Bia³ystok
60	Magdalena	Zalatana	Toruñ
61	Katarzyna	Mazur	Poznañ
62	Adrian	Wieczorek	£ódŸ
63	Tomasz	Komorek	Pabianice
64	Marcin	Widera	Poznañ
65	Pawe³	RaŸna	Poznañ
66	Karolina	Michalska	£ódŸ
67	Marek	Kmieæ	Pabianice
68	Agnieszka	Darmach	Poznañ
69	Natalia	Gloster	Toruñ
70	Maria	Jankowska	Tarnów
71	£ukasz	Janiszek	Bia³ystok
72	Zofia	Zieliñska	Kraków
73	Karolina	Sikora	£ódŸ
74	Micha³	Kiliañski	Toruñ
75	Katarzyna	Gerber	Pabianice
76	Andrzej	Lorek	Tarnów
77	Andrzej	Watacha	Bia³ystok
78	Mateusz	Sikorka	£ódŸ
79	Weronika	Wieczorkowska	Kraków
80	Aleksandra	Kita	Poznañ
81	Anna	Sulima	Gdañsk
82	Katarzyna	Styœ	£ódŸ
83	Piotr	Grzybek	Kraków
84	Pawe³	Romb	Gdañsk
85	Andrzej	Puzio	Poznañ
86	Maria	Zalech	£ódŸ
87	Krzysztof	Suski	Poznañ
88	Barbara	Wazon	£ódŸ
89	Marcin	Komuszy	£ódŸ
90	Adrian	Wojaszek	Toruñ
91	Sylwia	Ruda	Toruñ
92	Piotr	Wojtera	Bia³ystok
93	Jakub	Czech	£ódŸ
94	Micha³	Wo³os	Poznañ
95	Rafa³	Skorek	Gdañsk
96	Weronika	Wojas	Bia³ystok
97	Piotr	Lenic	Toruñ
98	Marek	Nowacki	Poznañ
99	Tomasz	RzeŸniczak	£ódŸ
100	Marek	Milewicz	Pabianice
